Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
92	fruit	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	tei si	nan	t e - i _ s i - - -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.fruitPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-aPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.ʤitPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
93	seed	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	go'xal	nan	#NAME?	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.seedPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-bamaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.goxalPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
96	husked rice; uncooked rice	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	mod	nan	m o d	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.husked rice; uncooked ricePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.modPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
98	cooked rice	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	nalikaŋ	nan	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.cooked ricePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.na lijaŋPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
99	rice plant	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	mod	nan	m o d	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.rice plantPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.modPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
100	to plant (yam)	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	mudiŋ	nan	- m u d i ŋ - -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to plant (yam)Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.mudiŋPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
101	to plant (rice)	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	mudiŋ	nan	#NAME?	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to plant (rice)Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.adan1251-lawahPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.mudiŋPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
102	betel nut; areca	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	bu	nan	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.betel nut; arecaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.fuPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
103	betel vine	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	ma:t	nan	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.betel vinePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.me:tiŋPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
104	lime	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	awar	nan	- a w a r -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.limePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.awaiPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
105	chew betel	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	mat saʔ	nan	m a t - _ s a - - ʔ	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.chew betelPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.ma:t haPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
106	sweet potato	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	quk benu taxata	nan	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.sweet potatoPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-takalPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.kɔPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
107	cassava	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	quk benu	nan	q u k - _ b e n u	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.cassavaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-bamaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.nuk benuPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
