Value	Feature_ID	Language_ID	Comment	Loan	Cognate Set	Reference
	185.0	kedang1				
	186.0	kedang1				
	187.0	kedang1				
	188.0	kedang1				
	189.0	kedang1				
	190.0	kedang1				
naja	191.0	kedang1				
a̘naʔ	192.0	kedang1				
a̘naʔ a̘bε	193.0	kedang1				
inaʔ	194.0	kedang1				
a̘tε rian	195.0	kedang1				
væʔ rian	196.0	kedang1				
	197.0	kedang1				
amε	198.0	kedang1				
	199.0	kedang1				
	200.0	kedang1				
	201.0	kedang1				
	202.0	kedang1				
ε̘ʔi	203.0	kedang1				
ɔ	204.0	kedang1				
	205.0	kedang1				
nuɔ	206.0	kedang1				
tε	207.0	kedang1				
ɛ	208.0	kedang1				
mε	209.0	kedang1				
suɔ	210.0	kedang1				
ɔhaʔ	211.0	kedang1				
	212.0	kedang1				
εlε	213.0	kedang1				
εrε	214.0	kedang1				
dapεʔ	215.0	kedang1				
a̘pε	216.0	kedang1				
siɔ	217.0	kedang1				
dεnita	218.0	kedang1				
εrε	219.0	kedang1				
	220.0	kedang1				
	221.0	kedang1				
nara bɔnε	222.0	kedang1				
nɔʔ	223.0	kedang1				
sɔbε	224.0	kedang1				
	225.0	kedang1				
	226.0	kedang1				
bæʔ	227.0	kedang1				
di mæ	228.0	kedang1				
	229.0	kedang1				
	230.0	kedang1				
vεri	231.0	kedang1				
vana	232.0	kedang1				
uraŋ	233.0	kedang1				
ræiʔ	234.0	kedang1				
rai varan	235.0	kedang1				
	236.0	kedang1				
	237.0	kedang1				
a̘u vavi	238.0	kedang1				
	239.0	kedang1				
	240.0	kedang1				
	241.0	kedang1				
	242.0	kedang1				
	243.0	kedang1				
	244.0	kedang1				
	245.0	kedang1				
	246.0	kedang1				
	247.0	kedang1				
	248.0	kedang1				
εbɔ	249.0	kedang1				
i̘ʔa ɛ̘laŋ	250.0	kedang1				
	251.0	kedang1				
	252.0	kedang1				
	253.0	kedang1				
	254.0	kedang1				
	255.0	kedang1				
	256.0	kedang1				
	257.0	kedang1				
	258.0	kedang1				
udaŋ	259.0	kedang1				
apiʔ	260.0	kedang1				
	261.0	kedang1				
	262.0	kedang1				
	263.0	kedang1				
u̘lar pupun	264.0	kedang1				
	265.0	kedang1				
manuʔ tɔlɔr	266.0	kedang1				
hala mukεl	267.0	kedang1				
	268.0	kedang1				
	269.0	kedang1				
	270.0	kedang1				
	271.0	kedang1				
	272.0	kedang1				
	273.0	kedang1				
	274.0	kedang1				
	275.0	kedang1				
	276.0	kedang1				
	277.0	kedang1				
	278.0	kedang1				
utu	279.0	kedang1				
	280.0	kedang1				
kεdεŋ kεnaʔ	281.0	kedang1				
kulεŋ kaiʔ	282.0	kedang1				
tua	283.0	kedang1				
vεrun taʔεn	284.0	kedang1				
	285.0	kedang1				
	286.0	kedang1				
	287.0	kedang1				
daja	288.0	kedang1				
mi ælæʔ	289.0	kedang1				
diʔεn hεrun	290.0	kedang1				
buruʔ balaŋ	291.0	kedang1				
i̘hi	292.0	kedang1				
	293.0	kedang1				
	294.0	kedang1				
dɔa tεvεl	295.0	kedang1				
baha	296.0	kedang1				
majaʔ midε	297.0	kedang1				
	298.0	kedang1				
	302.0	kedang1				
mipi tεʔul	303.0	kedang1				
	304.0	kedang1				
kapal vahɔʔ	305.0	kedang1				
ɔpɔl kɔdɔʔ	306.0	kedang1				
	307.0	kedang1				
	308.0	kedang1				
buhaŋ ræmuʔ	309.0	kedang1				
	310.0	kedang1				
dæjæʔ	311.0	kedang1				
u̘mal	312.0	kedang1				
baraʔ bεtε	313.0	kedang1				
	314.0	kedang1				
ɔlɔr ælɔr	315.0	kedang1				
kεdεŋ kεnaʔ	316.0	kedang1				
	318.0	kedang1				
	319.0	kedang1				
	320.0	kedang1				
buruʔ balaŋ	321.0	kedang1				
	322.0	kedang1				
	323.0	kedang1				
	324.0	kedang1				
	325.0	kedang1				
	326.0	kedang1				
	327.0	kedang1				
	328.0	kedang1				
mitεŋ kajɔʔ	329.0	kedang1				
bujaʔ tapε	330.0	kedang1				
kɔrɔŋ	331.0	kedang1				
taŋε	332.0	kedang1				
	333.0	kedang1				
εɔr	334.0	kedang1				
	335.0	kedang1				
	336.0	kedang1				
	337.0	kedang1				
	338.0	kedang1				
	339.0	kedang1				
	340.0	kedang1				
	341.0	kedang1				
	342.0	kedang1				
bɔraʔ hεraʔ	343.0	kedang1				
baŋær	344.0	kedang1				
miʔεn	345.0	kedang1				
kælæn kauʔ	346.0	kedang1				
lalaŋ	347.0	kedang1				
tælæ	348.0	kedang1				
	349.0	kedang1				
	350.0	kedang1				
	351.0	kedang1				
padε akal	352.0	kedang1				
butε	353.0	kedang1				
	354.0	kedang1				
	355.0	kedang1				
	356.0	kedang1				
	357.0	kedang1				
tεbεʔ	358.0	kedang1				
madεr hεdaŋ	359.0	kedang1				
pan lεdɔ	360.0	kedang1				
	361.0	kedang1				
	362.0	kedang1				
naŋi ɔ̘jaŋ	363.0	kedang1				
baʔa baæʔ	364.0	kedang1				
hubaʔ hɔkɔ	365.0	kedang1				
	366.0	kedang1				
	367.0	kedang1				
in a	368.0	kedang1				
a	369.0	kedang1				
	370.0	kedang1				
hidaŋ	371.0	kedang1				
	372.0	kedang1				
bita	373.0	kedang1				
i̘pɔ	374.0	kedang1				
	375.0	kedang1				
	376.0	kedang1				
bɔʔ	377.0	kedang1				
dɔru	378.0	kedang1				
	379.0	kedang1				
tavε hεkɔ	380.0	kedang1				
	381.0	kedang1				
	382.0	kedang1				
	383.0	kedang1				
hεiʔ	384.0	kedang1				
	385.0	kedang1				
	386.0	kedang1				
	387.0	kedang1				
	388.0	kedang1				
duhu	389.0	kedang1				
	390.0	kedang1				
i̘juʔ	391.0	kedang1				
ɔ̘kaʔ	392.0	kedang1				
dɔru	393.0	kedang1				
karɔ	394.0	kedang1				
	395.0	kedang1				
	396.0	kedang1				
paluʔ	397.0	kedang1				
	398.0	kedang1				
kiʔi ka	399.0	kedang1				
bεl baʔ	400.0	kedang1				
	401.0	kedang1				
baʔ	402.0	kedang1				
	403.0	kedang1				
bakɔʔ	404.0	kedang1				
	405.0	kedang1				
avε u̘nu	406.0	kedang1				
	407.0	kedang1				
bεʔ	408.0	kedang1				
dεruŋ dæŋ	409.0	kedang1				
bælɔʔ baʔ	410.0	kedang1				
	411.0	kedang1				
	413.0	kedang1				
kaæl kɔrɔʔ	414.0	kedang1				
	415.0	kedang1				
kavaŋ kɔŋ	416.0	kedang1				
baɔ tata	417.0	kedang1				
	418.0	kedang1				
pænæ	419.0	kedang1				
aviʔ	420.0	kedang1				
huaŋ æbæl	421.0	kedang1				
bεʔ	422.0	kedang1				
æ̘næʔ	423.0	kedang1				
balε kɔlɔʔ	424.0	kedang1				
	425.0	kedang1				
	426.0	kedang1				
	427.0	kedang1				
	428.0	kedang1				
	429.0	kedang1				
ε̘rεʔ	430.0	kedang1				
	431.0	kedang1				
	432.0	kedang1				
	433.0	kedang1				
	434.0	kedang1				
	435.0	kedang1				
	436.0	kedang1				
	437.0	kedang1				
	438.0	kedang1				
	439.0	kedang1				
	440.0	kedang1				
	441.0	kedang1				
	442.0	kedang1				
	443.0	kedang1				
	444.0	kedang1				
	445.0	kedang1				
	446.0	kedang1				
	447.0	kedang1				
	448.0	kedang1				
karεʔ kataʔ	449.0	kedang1				
u̘dεʔ	450.0	kedang1				
suε	451.0	kedang1				
tælu	452.0	kedang1				
a̘paʔ	453.0	kedang1				
lεmε	454.0	kedang1				
	455.0	kedang1				
	456.0	kedang1				
	457.0	kedang1				
	458.0	kedang1				
	459.0	kedang1				
	460.0	kedang1				
	461.0	kedang1				
	462.0	kedang1				
	463.0	kedang1				
	464.0	kedang1				
	465.0	kedang1				
	466.0	kedang1				
	467.0	kedang1				
	468.0	kedang1				
	469.0	kedang1				
	470.0	kedang1				
	471.0	kedang1				
	472.0	kedang1				
	473.0	kedang1				
	474.0	kedang1				
	475.0	kedang1				
	476.0	kedang1				
	477.0	kedang1				
	478.0	kedang1				
	479.0	kedang1				
	480.0	kedang1				
	481.0	kedang1				
	482.0	kedang1				
	483.0	kedang1				
	484.0	kedang1				
	485.0	kedang1				
	486.0	kedang1				
	487.0	kedang1				
	488.0	kedang1				
	489.0	kedang1				
	490.0	kedang1				
	491.0	kedang1				
	492.0	kedang1				
	493.0	kedang1				
	494.0	kedang1				
	495.0	kedang1				
	496.0	kedang1				
	497.0	kedang1				
	498.0	kedang1				
	499.0	kedang1				
	500.0	kedang1				
	501.0	kedang1				
	587.0	kedang1				
puhun	588.0	kedang1				
	589.0	kedang1				
lava dεkar	590.0	kedang1				
	591.0	kedang1				
ɔhaʔ lɛla	592.0	kedang1				
	593.0	kedang1				
	598.0	kedang1				
	0.0	kedang1synalt				
lɔjɔ matan	1.0	kedang1synalt				
	2.0	kedang1synalt				
malæ tala	3.0	kedang1synalt				
	4.0	kedang1synalt				
haraʔ	5.0	kedang1synalt				
	6.0	kedang1synalt				
	7.0	kedang1synalt				
	8.0	kedang1synalt				
	9.0	kedang1synalt				
	10.0	kedang1synalt				
	11.0	kedang1synalt				
	12.0	kedang1synalt				
	13.0	kedang1synalt				
	14.0	kedang1synalt				
	15.0	kedang1synalt				
	16.0	kedang1synalt				
	17.0	kedang1synalt				
	18.0	kedang1synalt				
	19.0	kedang1synalt				
	20.0	kedang1synalt				
	21.0	kedang1synalt				
ævæŋ	22.0	kedang1synalt				
	23.0	kedang1synalt				
	24.0	kedang1synalt				
	25.0	kedang1synalt				
	26.0	kedang1synalt				
	27.0	kedang1synalt				
	28.0	kedang1synalt				
	29.0	kedang1synalt				
	30.0	kedang1synalt				
	31.0	kedang1synalt				
uar	32.0	kedang1synalt				
	33.0	kedang1synalt				
	34.0	kedang1synalt				
	35.0	kedang1synalt				
tahiʔ a̘ŋin	36.0	kedang1synalt				
	37.0	kedang1synalt				
	38.0	kedang1synalt				
u̘taŋ	39.0	kedang1synalt				
	40.0	kedang1synalt				
	41.0	kedang1synalt				
	42.0	kedang1synalt				
	43.0	kedang1synalt				
	44.0	kedang1synalt				
	45.0	kedang1synalt				
	46.0	kedang1synalt				
	47.0	kedang1synalt				
	48.0	kedang1synalt				
	49.0	kedang1synalt				
	50.0	kedang1synalt				
	51.0	kedang1synalt				
	52.0	kedang1synalt				
	53.0	kedang1synalt				
	54.0	kedang1synalt				
	55.0	kedang1synalt				
	56.0	kedang1synalt				
	57.0	kedang1synalt				
	59.0	kedang1synalt				
	60.0	kedang1synalt				
	61.0	kedang1synalt				
	62.0	kedang1synalt				
	63.0	kedang1synalt				
	64.0	kedang1synalt				
	65.0	kedang1synalt				
himaʔ	67.0	kedang1synalt				
maliraŋ	68.0	kedang1synalt				
rubu	70.0	kedang1synalt				
	71.0	kedang1synalt				
	72.0	kedang1synalt				
	73.0	kedang1synalt				
	74.0	kedang1synalt				
ε̘nε	75.0	kedang1synalt				
ruʔ vadεʔ	76.0	kedang1synalt				
	77.0	kedang1synalt				
	78.0	kedang1synalt				
	79.0	kedang1synalt				
	80.0	kedang1synalt				
	81.0	kedang1synalt				
	82.0	kedang1synalt				
	83.0	kedang1synalt				
kain laraŋ	84.0	kedang1synalt				
	85.0	kedang1synalt				
	86.0	kedang1synalt				
lεpaʔ	87.0	kedang1synalt				
	88.0	kedang1synalt				
	89.0	kedang1synalt				
	90.0	kedang1synalt				
	91.0	kedang1synalt				
	92.0	kedang1synalt				
uluʔ	93.0	kedang1synalt				
	94.0	kedang1synalt				
	96.0	kedang1synalt				
	97.0	kedang1synalt				
	98.0	kedang1synalt				
	99.0	kedang1synalt				
	100.0	kedang1synalt				
	101.0	kedang1synalt				
	102.0	kedang1synalt				
	103.0	kedang1synalt				
	104.0	kedang1synalt				
	105.0	kedang1synalt				
	106.0	kedang1synalt				
	107.0	kedang1synalt				
	108.0	kedang1synalt				
	109.0	kedang1synalt				
	110.0	kedang1synalt				
	111.0	kedang1synalt				
	112.0	kedang1synalt				
	113.0	kedang1synalt				
	114.0	kedang1synalt				
	115.0	kedang1synalt				
	116.0	kedang1synalt				
	117.0	kedang1synalt				
	118.0	kedang1synalt				
	119.0	kedang1synalt				
	120.0	kedang1synalt				
	121.0	kedang1synalt				
	122.0	kedang1synalt				
	123.0	kedang1synalt				
	124.0	kedang1synalt				
	125.0	kedang1synalt				
	126.0	kedang1synalt				
	127.0	kedang1synalt				
	128.0	kedang1synalt				
	129.0	kedang1synalt				
ɔpɔʔ dækær	130.0	kedang1synalt				
	131.0	kedang1synalt				
	132.0	kedang1synalt				
	133.0	kedang1synalt				
	134.0	kedang1synalt				
	135.0	kedang1synalt				
	136.0	kedang1synalt				
mutiʔ	138.0	kedang1synalt				
	139.0	kedang1synalt				
	140.0	kedang1synalt				
	141.0	kedang1synalt				
	142.0	kedang1synalt				
	143.0	kedang1synalt				
	144.0	kedang1synalt				
	145.0	kedang1synalt				
	146.0	kedang1synalt				
	147.0	kedang1synalt				
	148.0	kedang1synalt				
	149.0	kedang1synalt				
	150.0	kedang1synalt				
	151.0	kedang1synalt				
	152.0	kedang1synalt				
	153.0	kedang1synalt				
	154.0	kedang1synalt				
	155.0	kedang1synalt				
aduŋ bɔkɔ	156.0	kedang1synalt				
	157.0	kedang1synalt				
	158.0	kedang1synalt				
	159.0	kedang1synalt				
	160.0	kedang1synalt				
	161.0	kedang1synalt				
	162.0	kedang1synalt				
	163.0	kedang1synalt				
	164.0	kedang1synalt				
	165.0	kedang1synalt				
	166.0	kedang1synalt				
	167.0	kedang1synalt				
	168.0	kedang1synalt				
	169.0	kedang1synalt				
	170.0	kedang1synalt				
	171.0	kedang1synalt				
	172.0	kedang1synalt				
	173.0	kedang1synalt				
	174.0	kedang1synalt				
	175.0	kedang1synalt				
	176.0	kedang1synalt				
	177.0	kedang1synalt				
	178.0	kedang1synalt				
ɔbi	179.0	kedang1synalt				
	180.0	kedang1synalt				
	181.0	kedang1synalt				
	182.0	kedang1synalt				
	183.0	kedang1synalt				
	184.0	kedang1synalt				
	185.0	kedang1synalt				
	186.0	kedang1synalt				
	187.0	kedang1synalt				
	188.0	kedang1synalt				
	189.0	kedang1synalt				
	190.0	kedang1synalt				
	191.0	kedang1synalt				
	192.0	kedang1synalt				
a̘ta diʔεn	193.0	kedang1synalt				
inε	194.0	kedang1synalt				
	195.0	kedang1synalt				
	196.0	kedang1synalt				
	197.0	kedang1synalt				
a̘mɔ	198.0	kedang1synalt				
	199.0	kedang1synalt				
	200.0	kedang1synalt				
	201.0	kedang1synalt				
	202.0	kedang1synalt				
ε̘i	203.0	kedang1synalt				
	204.0	kedang1synalt				
	205.0	kedang1synalt				
ni	206.0	kedang1synalt				
	207.0	kedang1synalt				
kε	208.0	kedang1synalt				
	209.0	kedang1synalt				
	210.0	kedang1synalt				
	211.0	kedang1synalt				
	212.0	kedang1synalt				
	213.0	kedang1synalt				
	214.0	kedang1synalt				
nɔrε	215.0	kedang1synalt				
	216.0	kedang1synalt				
	217.0	kedang1synalt				
dita	218.0	kedang1synalt				
væŋ piε	219.0	kedang1synalt				
	220.0	kedang1synalt				
	221.0	kedang1synalt				
	222.0	kedang1synalt				
	223.0	kedang1synalt				
	224.0	kedang1synalt				
	225.0	kedang1synalt				
	226.0	kedang1synalt				
di nɔʔ	227.0	kedang1synalt				
di nɔbε	228.0	kedang1synalt				
	229.0	kedang1synalt				
	230.0	kedang1synalt				
	231.0	kedang1synalt				
	232.0	kedang1synalt				
	233.0	kedang1synalt				
	234.0	kedang1synalt				
	235.0	kedang1synalt				
	236.0	kedang1synalt				
	237.0	kedang1synalt				
	238.0	kedang1synalt				
	239.0	kedang1synalt				
	240.0	kedang1synalt				
	241.0	kedang1synalt				
	242.0	kedang1synalt				
	243.0	kedang1synalt				
	244.0	kedang1synalt				
	245.0	kedang1synalt				
	246.0	kedang1synalt				
	247.0	kedang1synalt				
	248.0	kedang1synalt				
	249.0	kedang1synalt				
	250.0	kedang1synalt				
	251.0	kedang1synalt				
	252.0	kedang1synalt				
	253.0	kedang1synalt				
	254.0	kedang1synalt				
	255.0	kedang1synalt				
	256.0	kedang1synalt				
	257.0	kedang1synalt				
	258.0	kedang1synalt				
	259.0	kedang1synalt				
	260.0	kedang1synalt				
	261.0	kedang1synalt				
	262.0	kedang1synalt				
	263.0	kedang1synalt				
	264.0	kedang1synalt				
	265.0	kedang1synalt				
	266.0	kedang1synalt				
	267.0	kedang1synalt				
	268.0	kedang1synalt				
	269.0	kedang1synalt				
	270.0	kedang1synalt				
	271.0	kedang1synalt				
	272.0	kedang1synalt				
	273.0	kedang1synalt				
	274.0	kedang1synalt				
	275.0	kedang1synalt				
	276.0	kedang1synalt				
	277.0	kedang1synalt				
	278.0	kedang1synalt				
	279.0	kedang1synalt				
	280.0	kedang1synalt				
ria baraʔ	281.0	kedang1synalt				
utu kulεŋ	282.0	kedang1synalt				
	283.0	kedang1synalt				
	284.0	kedang1synalt				
	285.0	kedang1synalt				
	286.0	kedang1synalt				
	287.0	kedang1synalt				
	288.0	kedang1synalt				
æmi pana	289.0	kedang1synalt				
	290.0	kedang1synalt				
datεn ɔhaʔ	291.0	kedang1synalt				
i̘hiʔ	292.0	kedang1synalt				
	293.0	kedang1synalt				
	294.0	kedang1synalt				
	295.0	kedang1synalt				
dɔrɔʔ vεrɔʔ	296.0	kedang1synalt				
pariʔ	297.0	kedang1synalt				
	298.0	kedang1synalt				
	302.0	kedang1synalt				
piki rikan	303.0	kedang1synalt				
	304.0	kedang1synalt				
batuʔ nukεl	305.0	kedang1synalt				
ɔpaŋ sεlε	306.0	kedang1synalt				
	307.0	kedang1synalt				
	308.0	kedang1synalt				
mitεŋ kajɔʔ	309.0	kedang1synalt				
	310.0	kedang1synalt				
æruʔ	311.0	kedang1synalt				
	312.0	kedang1synalt				
	313.0	kedang1synalt				
	314.0	kedang1synalt				
	315.0	kedang1synalt				
ria baraʔ	316.0	kedang1synalt				
	318.0	kedang1synalt				
	319.0	kedang1synalt				
	320.0	kedang1synalt				
iŋin bɔaŋ	321.0	kedang1synalt				
	322.0	kedang1synalt				
	323.0	kedang1synalt				
	324.0	kedang1synalt				
	325.0	kedang1synalt				
	326.0	kedang1synalt				
	327.0	kedang1synalt				
	328.0	kedang1synalt				
	329.0	kedang1synalt				
	330.0	kedang1synalt				
putuʔ	331.0	kedang1synalt				
taŋεn dɔlɔr	332.0	kedang1synalt				
	333.0	kedang1synalt				
uma katεʔ	334.0	kedang1synalt				
	335.0	kedang1synalt				
	336.0	kedang1synalt				
	337.0	kedang1synalt				
	338.0	kedang1synalt				
	339.0	kedang1synalt				
	340.0	kedang1synalt				
	341.0	kedang1synalt				
	342.0	kedang1synalt				
εbεŋ bɔraʔ	343.0	kedang1synalt				
dæŋεr bæiŋ	344.0	kedang1synalt				
naæʔ pɔvɔn	345.0	kedang1synalt				
	346.0	kedang1synalt				
ui	347.0	kedang1synalt				
	348.0	kedang1synalt				
	349.0	kedang1synalt				
	350.0	kedang1synalt				
	351.0	kedang1synalt				
	352.0	kedang1synalt				
tæʔæl tεbεʔ	353.0	kedang1synalt				
	354.0	kedang1synalt				
	355.0	kedang1synalt				
	356.0	kedang1synalt				
	357.0	kedang1synalt				
	358.0	kedang1synalt				
madεr tεbεʔ	359.0	kedang1synalt				
	360.0	kedang1synalt				
	361.0	kedang1synalt				
	362.0	kedang1synalt				
	363.0	kedang1synalt				
ubur	364.0	kedang1synalt				
hubaʔ kɔliʔ	365.0	kedang1synalt				
	366.0	kedang1synalt				
	367.0	kedang1synalt				
	368.0	kedang1synalt				
hiduʔ	369.0	kedang1synalt				
	370.0	kedang1synalt				
	371.0	kedang1synalt				
	372.0	kedang1synalt				
bita matε	373.0	kedang1synalt				
dujεŋ	374.0	kedang1synalt				
	375.0	kedang1synalt				
	376.0	kedang1synalt				
hɔtaʔ	377.0	kedang1synalt				
pɔhɔʔ	378.0	kedang1synalt				
	379.0	kedang1synalt				
	380.0	kedang1synalt				
	381.0	kedang1synalt				
	382.0	kedang1synalt				
	383.0	kedang1synalt				
paʔ bεɔʔ	384.0	kedang1synalt				
	385.0	kedang1synalt				
	386.0	kedang1synalt				
	387.0	kedang1synalt				
	388.0	kedang1synalt				
dumεʔ	389.0	kedang1synalt				
	390.0	kedang1synalt				
mijuʔ	391.0	kedang1synalt				
mutε ɔ̘kaʔ	392.0	kedang1synalt				
	393.0	kedang1synalt				
	394.0	kedang1synalt				
	395.0	kedang1synalt				
	396.0	kedang1synalt				
	397.0	kedang1synalt				
	398.0	kedang1synalt				
kiʔi avar	399.0	kedang1synalt				
bεluŋ	400.0	kedang1synalt				
	401.0	kedang1synalt				
likɔʔ mapaʔ	402.0	kedang1synalt				
	403.0	kedang1synalt				
bælɔʔ baʔ	404.0	kedang1synalt				
	405.0	kedang1synalt				
bajuʔ bεkε	406.0	kedang1synalt				
	407.0	kedang1synalt				
kakaʔ	408.0	kedang1synalt				
	409.0	kedang1synalt				
bælɔʔ bεhar	410.0	kedang1synalt				
	411.0	kedang1synalt				
	413.0	kedang1synalt				
kaliŋ kɔrɔʔ	414.0	kedang1synalt				
	415.0	kedang1synalt				
	416.0	kedang1synalt				
	417.0	kedang1synalt				
	418.0	kedang1synalt				
tɔbɔl	419.0	kedang1synalt				
hɔŋεn	420.0	kedang1synalt				
	421.0	kedang1synalt				
dεra bεkε	422.0	kedang1synalt				
ɔ̘baŋ	423.0	kedang1synalt				
batiŋ	424.0	kedang1synalt				
	425.0	kedang1synalt				
	426.0	kedang1synalt				
	427.0	kedang1synalt				
	428.0	kedang1synalt				
	429.0	kedang1synalt				
dipεʔ	430.0	kedang1synalt				
	431.0	kedang1synalt				
	432.0	kedang1synalt				
	433.0	kedang1synalt				
	434.0	kedang1synalt				
	435.0	kedang1synalt				
	436.0	kedang1synalt				
	437.0	kedang1synalt				
	438.0	kedang1synalt				
	439.0	kedang1synalt				
	440.0	kedang1synalt				
	441.0	kedang1synalt				
	442.0	kedang1synalt				
	443.0	kedang1synalt				
	444.0	kedang1synalt				
	445.0	kedang1synalt				
	446.0	kedang1synalt				
	447.0	kedang1synalt				
	448.0	kedang1synalt				
	449.0	kedang1synalt				
	450.0	kedang1synalt				
	451.0	kedang1synalt				
	452.0	kedang1synalt				
	453.0	kedang1synalt				
	454.0	kedang1synalt				
	455.0	kedang1synalt				
	456.0	kedang1synalt				
	457.0	kedang1synalt				
	458.0	kedang1synalt				
	459.0	kedang1synalt				
	460.0	kedang1synalt				
	461.0	kedang1synalt				
	462.0	kedang1synalt				
	463.0	kedang1synalt				
	464.0	kedang1synalt				
	465.0	kedang1synalt				
	466.0	kedang1synalt				
	467.0	kedang1synalt				
	468.0	kedang1synalt				
	469.0	kedang1synalt				
	470.0	kedang1synalt				
	471.0	kedang1synalt				
	472.0	kedang1synalt				
	473.0	kedang1synalt				
	474.0	kedang1synalt				
	475.0	kedang1synalt				
	476.0	kedang1synalt				
	477.0	kedang1synalt				
	478.0	kedang1synalt				
	479.0	kedang1synalt				
	480.0	kedang1synalt				
	481.0	kedang1synalt				
	482.0	kedang1synalt				
	483.0	kedang1synalt				
	484.0	kedang1synalt				
	485.0	kedang1synalt				
	486.0	kedang1synalt				
	487.0	kedang1synalt				
	488.0	kedang1synalt				
	489.0	kedang1synalt				
	490.0	kedang1synalt				
	491.0	kedang1synalt				
	492.0	kedang1synalt				
	493.0	kedang1synalt				
	494.0	kedang1synalt				
	495.0	kedang1synalt				
	496.0	kedang1synalt				
	497.0	kedang1synalt				
	498.0	kedang1synalt				
	499.0	kedang1synalt				
	500.0	kedang1synalt				
	501.0	kedang1synalt				
	587.0	kedang1synalt				
	588.0	kedang1synalt				
	589.0	kedang1synalt				
lεla dɔaʔ	590.0	kedang1synalt				
	591.0	kedang1synalt				
	592.0	kedang1synalt				
	593.0	kedang1synalt				
	598.0	kedang1synalt				
	0.0	kedang1synalt1				
	1.0	kedang1synalt1				
	2.0	kedang1synalt1				
navun	3.0	kedang1synalt1				
	4.0	kedang1synalt1				
lɔjɔ	5.0	kedang1synalt1				
	6.0	kedang1synalt1				
	7.0	kedang1synalt1				
	8.0	kedang1synalt1				
	9.0	kedang1synalt1				
	10.0	kedang1synalt1				
	11.0	kedang1synalt1				
	12.0	kedang1synalt1				
	13.0	kedang1synalt1				
	14.0	kedang1synalt1				
	15.0	kedang1synalt1				
	16.0	kedang1synalt1				
	17.0	kedang1synalt1				
	18.0	kedang1synalt1				
	19.0	kedang1synalt1				
	20.0	kedang1synalt1				
	21.0	kedang1synalt1				
	22.0	kedang1synalt1				
	23.0	kedang1synalt1				
	24.0	kedang1synalt1				
	25.0	kedang1synalt1				
	26.0	kedang1synalt1				
	27.0	kedang1synalt1				
	28.0	kedang1synalt1				
	29.0	kedang1synalt1				
	30.0	kedang1synalt1				
	31.0	kedang1synalt1				
uluʔ	32.0	kedang1synalt1				
	33.0	kedang1synalt1				
	34.0	kedang1synalt1				
	35.0	kedang1synalt1				
	36.0	kedang1synalt1				
	37.0	kedang1synalt1				
	38.0	kedang1synalt1				
kain laraŋ	39.0	kedang1synalt1				
	40.0	kedang1synalt1				
	41.0	kedang1synalt1				
	42.0	kedang1synalt1				
	43.0	kedang1synalt1				
	44.0	kedang1synalt1				
	45.0	kedang1synalt1				
	46.0	kedang1synalt1				
	47.0	kedang1synalt1				
	48.0	kedang1synalt1				
	49.0	kedang1synalt1				
	50.0	kedang1synalt1				
	51.0	kedang1synalt1				
	52.0	kedang1synalt1				
	53.0	kedang1synalt1				
	54.0	kedang1synalt1				
	55.0	kedang1synalt1				
	56.0	kedang1synalt1				
	57.0	kedang1synalt1				
	59.0	kedang1synalt1				
	60.0	kedang1synalt1				
	61.0	kedang1synalt1				
	62.0	kedang1synalt1				
	63.0	kedang1synalt1				
	64.0	kedang1synalt1				
	65.0	kedang1synalt1				
	67.0	kedang1synalt1				
in bakɔ	68.0	kedang1synalt1				
	70.0	kedang1synalt1				
	71.0	kedang1synalt1				
	72.0	kedang1synalt1				
	73.0	kedang1synalt1				
	74.0	kedang1synalt1				
	75.0	kedang1synalt1				
	76.0	kedang1synalt1				
	77.0	kedang1synalt1				
	78.0	kedang1synalt1				
	79.0	kedang1synalt1				
	80.0	kedang1synalt1				
	81.0	kedang1synalt1				
	82.0	kedang1synalt1				
	83.0	kedang1synalt1				
	84.0	kedang1synalt1				
	85.0	kedang1synalt1				
	86.0	kedang1synalt1				
lɔlɔn	87.0	kedang1synalt1				
	88.0	kedang1synalt1				
	89.0	kedang1synalt1				
	90.0	kedang1synalt1				
	91.0	kedang1synalt1				
	92.0	kedang1synalt1				
	93.0	kedang1synalt1				
	94.0	kedang1synalt1				
	96.0	kedang1synalt1				
	97.0	kedang1synalt1				
	98.0	kedang1synalt1				
	99.0	kedang1synalt1				
	100.0	kedang1synalt1				
	101.0	kedang1synalt1				
	102.0	kedang1synalt1				
	103.0	kedang1synalt1				
	104.0	kedang1synalt1				
	105.0	kedang1synalt1				
	106.0	kedang1synalt1				
	107.0	kedang1synalt1				
	108.0	kedang1synalt1				
	109.0	kedang1synalt1				
	110.0	kedang1synalt1				
	111.0	kedang1synalt1				
	112.0	kedang1synalt1				
	113.0	kedang1synalt1				
	114.0	kedang1synalt1				
	115.0	kedang1synalt1				
	116.0	kedang1synalt1				
	117.0	kedang1synalt1				
	118.0	kedang1synalt1				
	119.0	kedang1synalt1				
