ID,Form_ID,Cognateset_ID,Alignment,Source
12347,12347,to_defend_fata1247_hici_pe,h i c i 'p e: -,
12348,12348,the_war_or_battle_fata1247_hal,h a l,
12349,12349,poor_fata1247_hini_pali,h i n i 'p a l i,
12350,12350,poor_fata1247_kasianɛ,k a s ia n ɛ,
12351,12351,rich_fata1247_riku,r i k u,
12352,12352,money_fata1247_lawan,l a w a n,
12353,12353,market_buna1278_bobon_basal,p a s a r -,
12354,12354,price_fata1247_ihira,'i h i r a,
12355,12355,to_own_fata1247_hani,h a n i,
12356,12356,to_borrow_abui1241_takal_fi_liä,a p a l - ɛ,
12357,12357,to_trade_or_barter_fata1247_pura_fai,p u r a _ 'f ai,
12358,12358,expensive_fata1247_ira_hia_mɔi,i r a _ h ia 'm ɔi,
12359,12359,cheap_fata1247_ira_isi,i r a _ 'i s i,
12360,12360,to_grasp_fata1247_u_falɛ,u 'f a l ɛ,
12361,12361,to_let_go_fata1247_ɛtɛ_kaurɛ,- ɛ t ɛ 'k au r ɛ,
12362,12362,to_promise_buna1278_bobon_promɛtɛ,p r ɔ 'm ɛ - t ɛ -,
12363,12363,word_fata1247_taɁa,t a Ɂ a,
12364,12364,to_answer_fata1247_liarɛ,l ia r ɛ,
12365,12365,to_refuse_fata1247_kɛlu_hɛ,'k ɛ l u 'h ɛ -,
12366,12366,to_whisper_fata1247_ma_kase,m a 'k a s e,
12367,12367,to_be_silent_buna1278_bobon_unu,k ɛ n ɛ -,
12368,12368,to_tell_fata1247_taɁa,t a - - Ɂ a,
12369,12369,to_learn_fata1247_ɛstuda,ɛ s t u d a,
12370,12370,to_teach_fata1247_fanawɛ,f a n a w ɛ,
12371,12371,easy_fata1247_ma_Ɂafe,m a 'Ɂ a f e,
12372,12372,difficult_fata1247_hɛɁɛ,h ɛ Ɂ ɛ,
12373,12373,finished_fata1247_sai,s ai,
12374,12374,now_fata1247_karu_ɛnɛnia,k a r u _ ɛ n ɛ n ia,
12375,12375,hour_buna1278_bobon_oras,ɔ r a s -,
12376,12376,same_fata1247_waɁanɛ,'w a - - Ɂ a n ɛ,
12377,12377,flower_in_e_g_mangga_tree_buna1278_bobon_ɔtɛl_gubuk,ɛ t ɛ - _ c i p i - c i p,
12378,12378,vein_fata1247_asis,a s i s,
12379,12379,long_stick_fata1247_ɛtɛ_lɔhai,( ɛ t ɛ ) _ 'l ɔ h ai,
12380,12380,long_stick_fata1247_ɛtɛ_lɔhai,( ɛ t ɛ ) _ 'l ɔ h ai,
12381,12381,tall_person_fata1247_ma_r_lɔhai,( m a: r ) _ 'l ɔ h ai,
12382,12382,tall_person_fata1247_ma_r_lɔhai,( m a: r ) _ 'l ɔ h ai,
12383,12383,short_stick_fata1247_ɛtɛ_kawa,( ɛ t ɛ ) _ - - k a w a,
12384,12384,short_stick_fata1247_ɛtɛ_kawa,( ɛ t ɛ ) _ - - k a w a,
12385,12385,narrow_road_fata1247_malɛtɛ,m a l ɛ t ɛ,
12386,12386,to_chase_away_to_expel_fata1247_nɛurɛ,n ɛu r ɛ,
12387,12387,sky_abui1241_fuime_adi,a d i - - -,
12388,12388,sun_abui1241_fuime_wari,- w a r - - - - i - -,
12389,12389,moon_abui1241_fuime_ije,- - i - j e -,
12390,12390,star_abui1241_fuime_fɪri,- - - - - f ɪ r - - i -,
12391,12391,night_abui1241_fuime_tuŋtama,t u ŋ t a m a,
12392,12392,day_abui1241_fuime_tadeŋ,t a d e ŋ,
12393,12393,morning_abui1241_fuime_akuni,a k u n i -,
12394,12394,yesterday_abui1241_fuime_tuona,t uo n a:,
12395,12395,day_before_yesterday_abui1241_fuime_hetadeŋ_ajoku,h e t a d e ŋ _ ayo k u,
12396,12396,tomorrow_abui1241_fuime_akuni,a k u n i,
12397,12397,day_after_tomorrow_abui1241_fuime_ajoku,- - - - - - - - - ayo - - k u - -,
12398,12398,twilight_dawn_abui1241_fuime_arida_pe,a r i - d a _ p - - e,
12399,12399,cloud_abui1241_fuime_kabuti,k a b u t i,
12400,12400,wind_abui1241_fuime_timoi,t i m oi -,
12401,12401,rain_abui1241_fuime_anui,- a n ui - - - - - - -,
12402,12402,lightning_abui1241_fuime_falielai,- - - - - f a l - ie l ai - - - -,
12403,12403,earthquake_abui1241_fuime_taijoka,- t aiyo - - k a -,
12404,12404,fog_abui1241_fuime_tabo,t a b o - - -,
12405,12405,river_stream_abui1241_fuime_lu,- - l u -,
12406,12406,lake_abui1241_fuime_wafoko,w a f o k o,
12407,12407,mountain_abui1241_fuime_buku,- b u k u - - - - - - -,
12408,12408,hill_ridge_abui1241_fuime_buku,- - - b u - k u -,
12409,12409,village_abui1241_fuime_melaŋ,m e l a ŋ,
12410,12410,land_soil_abui1241_fuime_anei,- - a n ei -,
12411,12411,Earth_abui1241_fuime_buku,- - b u - - k u -,
12412,12412,hole_abui1241_fuime_uli,u l i,
12413,12413,stone_abui1241_fuime_vi,- v i - - - - - - -,
12414,12414,coral_rock_abui1241_fuime_vi_futi,v i _ f u t i,
12415,12415,coral_reef_abui1241_fuime_futi,f u t i,
12416,12416,water_fresh_abui1241_fuime_je,- j e - -,
12417,12417,sea_sea_water_abui1241_fuime_tama,- t a m a - - - -,
12418,12418,wave_abui1241_fuime_fou,- f ou - - - - -,
12419,12419,foam_abui1241_fuime_bou_bala_kiŋ,b ou _ b a l a: k i ŋ,
12420,12420,field_abui1241_fuime_rol,r o l,
12421,12421,garden_abui1241_fuime_uti,- u t i -,
12422,12422,road_path_way_abui1241_fuime_sefoko,s e - f o k o,
12423,12423,rope_abui1241_fuime_tila,- - t i l a -,
12424,12424,machete_abui1241_fuime_kaweni,k a w e n i,
12425,12425,axe_abui1241_fuime_faliŋ,- - f - - - a l i ŋ - - - - - - -,
12426,12426,stick_pole_abui1241_fuime_tukaraŋ,t - - u k a - r a ŋ,
12427,12427,bow_abui1241_fuime_peti,p e t i,
12428,12428,arrow_abui1241_fuime_kaike,k ai k e,
12429,12429,knife_abui1241_fuime_lui,- - - l ui - - - - - -,
12430,12430,comb_abui1241_fuime_ke_ti,- - - k e: - - t i -,
12431,12431,mat_abui1241_fuime_adik,a d i k,
12432,12432,needle_abui1241_fuime_tiŋ,t i ŋ,
12433,12433,oven_abui1241_fuime_vi,v i,
12434,12434,fire_abui1241_fuime_ara,- - a - - - - - - r a - -,
12435,12435,fire_abui1241_fuime_ara,- - a r a _ - w a s i ŋ -,
12436,12436,smoke_abui1241_fuime_ara_tika,a r a _ t i - - k a,
12437,12437,ash_abui1241_fuime_tabuoŋ,t a b - uo ŋ,
12438,12438,dust_fine_earth_abui1241_fuime_tabuoŋ,t a b uo ŋ,
12439,12439,sand_abui1241_fuime_malatai,m a l a t ai - -,
12440,12440,grass_brush_abui1241_fuime_kupei,k u p ei,
12441,12441,house_abui1241_fuime_fala,f a l a,
12442,12442,traditional_house_abui1241_fuime_kadaŋ,k a d a ŋ,
12443,12443,barn_storage_house_abui1241_fuime_kadaŋ,k a d a ŋ,
12444,12444,raised_platform_abui1241_fuime_lik,- l i k - - - - -,
12445,12445,door_abui1241_fuime_luŋ,- - l u ŋ -,
12446,12446,roof_thatch_abui1241_fuime_ameŋ,- a - - m e - ŋ -,
12447,12447,tree_abui1241_fuime_ˈbata,ˈb a t a,
12448,12448,bark_of_tree_abui1241_fuime_ˈbata_hekai,ˈb a t a _ h e - k ai -,
12449,12449,leaf_abui1241_fuime_watala,w a t a - - - - l a -,
12450,12450,branch_abui1241_fuime_bata_tawakiŋ,b a t a _ t - - a w a - k i ŋ,
12451,12451,firewood_abui1241_fuime_ara_wa_siŋ,- a r a - _ w a: s i - ŋ -,
12452,12452,rattan_abui1241_fuime_tibu,t i b u,
12453,12453,root_abui1241_fuime_bata_ai,b a t a - _ ai - -,
12454,12454,seed_abui1241_fuime_bi_ka,- - - b i: k a -,
12455,12455,flower_abui1241_fuime_kiki,k i k i,
12456,12456,husked_rice_uncooked_rice_abui1241_fuime_ajak,- a j a - - k - - - - - - -,
12457,12457,cooked_rice_abui1241_fuime_ajak_ma,- a j a k - _ - - m a - -,
12458,12458,rice_plant_abui1241_fuime_ajak_kai,- a j a k - _ - - - k ai -,
12459,12459,to_plant_yam_abui1241_fuime_murua,- m u r ua - - - - - - - - - -,
12460,12460,to_plant_rice_abui1241_fuime_ta_kda,t aː k d a,
12461,12461,betel_nut_areca_abui1241_fuime_fu,- - f u - - -,
12462,12462,betel_vine_abui1241_fuime_me_tiŋ,m eː t i ŋ,
12463,12463,lime_abui1241_fuime_awai,- - a w ai - -,
12464,12464,chew_betel_abui1241_fuime_fu_take,f u _ t a k e,
12465,12465,sweet_potato_abui1241_fuime_moŋko,m o ŋ k o,
12466,12466,cassava_abui1241_fuime_bata_ko,b a t a: - - k o -,
12467,12467,taro_abui1241_fuime_kari,- - k a r i,
12468,12468,millet_abui1241_fuime_kala,k a l a - -,
12469,12469,sugarcane_abui1241_fuime_fa,- - - f - a -,
12470,12470,cooked_rice_lama1277_adona_wata_mɜˈnihu,f a: t i -,
12471,12471,coconut_abui1241_fuime_wata,- w a - - t - - - - a -,
12472,12472,sugar_palm_abui1241_fuime_tuok,t uo k - - - - - - -,
12473,12473,gum_tree_eucalyptus_abui1241_fuime_ra_u,r a .,
12474,12474,gum_tree_eucalyptus_abui1241_fuime_ra_u,r a:u -,
12475,12475,bamboo_abui1241_fuime_mai,m ai - - -,
12476,12476,bamboo_abui1241_fuime_mai,m ai j a -,
12477,12477,banana_abui1241_fuime_balei,b a l ei,
12478,12478,banana_abui1241_fuime_musa,- m u s a - -,
12479,12479,papaya_abui1241_fuime_bata_mija,b a t a: _ m i j a,
12480,12480,jackfruit_abui1241_fuime_soŋ,- - - - s o ŋ -,
12481,12481,breadfruit_abui1241_fuime_bata_soŋ,b a t a: - _ s o ŋ,
12482,12482,bean_abui1241_fuime_takoi,t a k oi - - - - - - -,
12483,12483,honey_abui1241_fuime_nawa_ŋ,n a w aː ŋ,
12484,12484,milk_abui1241_fuime_tike,t i k e,
12485,12485,salt_abui1241_fuime_ati,- - - - - a t i - -,
12486,12486,fat_abui1241_fuime_hetamada,h e t a m a d a,
12487,12487,flesh_meat_abui1241_fuime_mai_hituŋ,m ai - _ h i t u ŋ,
12488,12488,bone_abui1241_fuime_hetaipa,h e t ai p a,
12489,12489,rib_abui1241_fuime_heakafata,h ea k a f - - - - - a t a,
12490,12490,sweat_abui1241_fuime_tamuriŋ,- - t a m u r - - i ŋ - - - - - - -,
12491,12491,tear_abui1241_fuime_jaŋ_nau,- - j a ŋ - - _ n au -,
12492,12492,blood_abui1241_fuime_we,- w - e - -,
12493,12493,tendon_abui1241_fuime_teai,- t eai -,
12494,12494,heart_abui1241_fuime_tebikemaŋ,t e - b i - k e m a ŋ -,
12495,12495,liver_abui1241_fuime_tekaleu,t e k a l eu,
12496,12496,guts_abui1241_fuime_tatok_falala,t a t o k - _ f a l a l - - a,
12497,12497,excrement_abui1241_fuime_asi,- a s i -,
12498,12498,stomach_belly_abui1241_fuime_tatok_foko,t a t o k _ f o k o,
12499,12499,head_abui1241_fuime_kai,k ai - - - - -,
12500,12500,hair_abui1241_fuime_kai_bata,k ai _ b a t a,
12501,12501,body_hair_abui1241_fuime_teamur,- t ea - - m u r - -,
12502,12502,eye_abui1241_fuime_tieŋ_bilka,t - - ie ŋ _ b i l - k a,
12503,12503,ear_abui1241_fuime_tawei_ata,- t a w ei - - _ - a - - - t a -,
12504,12504,nose_abui1241_fuime_tamini,t a m i n i,
12505,12505,mouth_abui1241_fuime_tawa_bak,t a w a: b a k,
12506,12506,lips_abui1241_fuime_tawa_kul,t a w a: - k u l,
12507,12507,teeth_abui1241_fuime_taweiti,t a w ei - t i - - - - - -,
12508,12508,tongue_abui1241_fuime_talifi,t a l i f i,
12509,12509,neck_abui1241_fuime_tawata,t a w a - t a -,
12510,12510,shoulder_abui1241_fuime_tabaŋ,t - - - a b - - a ŋ,
12511,12511,arm_abui1241_fuime_tataŋ,- - t a t a ŋ - - - - - - - -,
12512,12512,finger_abui1241_fuime_tataŋ_pa_ka,t a t a ŋ _ p aː k a,
12513,12513,fingernail_abui1241_fuime_tataŋ_kusiŋ,t a t a ŋ _ k u s i ŋ,
12514,12514,breast_abui1241_fuime_tekodaŋ,t e k o d a ŋ,
12515,12515,navel_abui1241_fuime_tabike,- - t a b i k - e - - -,
12516,12516,leg_abui1241_fuime_tetuku,t - e t u k u,
12517,12517,heel_of_foot_abui1241_fuime_tetuku_hiakfolaŋ,t e t u k u _ h ia k f o l a ŋ,
12518,12518,knee_abui1241_fuime_tabala_buku,t a b a - l a _ b u k - - - u -,
12519,12519,back_abui1241_fuime_teui,t eui - - - - -,
12520,12520,skin_abui1241_fuime_tekul,- - - t e - k u l - - - - - -,
12521,12521,sore_wound_abui1241_fuime_namu,n a m - - u,
12522,12522,ringworm_abui1241_fuime_kafisiŋ,k a f i s i ŋ,
12523,12523,scabies_abui1241_fuime_kafisiŋ,k a f i s i ŋ,
12524,12524,tinea_abui1241_fuime_kafisiŋ,k a f i s i ŋ,
12525,12525,feverish_abui1241_fuime_kamura,k a m u r a,
12526,12526,conjunctivitis_abui1241_fuime_tiaŋ_beakda,t ia ŋ _ b e a k d a,
12527,12527,cold_influenza_abui1241_fuime_pasiŋ,- - - - - - - p a s i ŋ -,
12528,12528,person_abui1241_fuime_ama,- - a - m a - - -,
12529,12529,name_abui1241_fuime_na_ne,n - a - - n - - - -,
12530,12530,child_abui1241_fuime_ne_wi,n e - w,
12531,12531,man_abui1241_fuime_neŋ,n e - ŋ,
12532,12532,woman_abui1241_fuime_maijo,m ai j o - - - -,
12533,12533,mother_abui1241_fuime_nija,n ij a,
12534,12534,father_abui1241_fuime_mama,- - m a m a - - - -,
12535,12535,older_sibling_abui1241_fuime_nana,- - n - a n - a - -,
12536,12536,younger_sibling_abui1241_fuime_nekokda,n e k o k d a,
12537,12537,younger_sibling_abui1241_fuime_nenaha,n e n a h a,
12538,12538,bride_price_abui1241_fuime_he_bel,h e b e - - - - - - - - -,
12539,12539,left_side_abui1241_fuime_teibika,t ei b i k - - a -,
12540,12540,right_side_abui1241_fuime_teikaŋ,t ei k - a ŋ - -,
12541,12541,dog_abui1241_fuime_kai,k ai - - - - - -,
12542,12542,pig_abui1241_fuime_fe,- f e - - -,
12543,12543,chicken_abui1241_fuime_ruo,r uo - - -,
12544,12544,rat_abui1241_fuime_rui,- - - r ui,
12545,12545,lizard_abui1241_fuime_tekok,t e k o k,
12546,12546,civet_cat_abui1241_fuime_ajo,ayo - - -,
12547,12547,deer_abui1241_fuime_aijuti,- - - - ai j u t i - - - -,
12548,12548,tail_abui1241_fuime_ha_wai,h a - wa - -,
12549,12549,fish_abui1241_fuime_afu,a f u,
12550,12550,crocodile_abui1241_fuime_fahai,- - f a - h - - ai - - - - - - - -,
12551,12551,turtle_abui1241_fuime_jouko,- - you - - - - k o - - - -,
12552,12552,bird_abui1241_fuime_ruo,- r - - - - - - - - - - - - uo - -,
12553,12553,wing_abui1241_fuime_ha_bakai,h a - b a ka,
12554,12554,horn_abui1241_fuime_ha_muk,h a - m u -,
12555,12555,snake_abui1241_fuime_mon,- - m o n -,
12556,12556,scorpion_abui1241_fuime_pei,- p ei - - - - - - -,
12557,12557,egg_abui1241_fuime_bira,- - - b i r a,
12558,12558,butterfly_abui1241_fuime_kupak,k u p - - a k - - -,
12559,12559,fly_n_abui1241_fuime_fulfai,f u l f ai - -,
12560,12560,mosquito_abui1241_fuime_kuima,k ui m - - a -,
12561,12561,ant_abui1241_fuime_fi_kai,f i: k ai,
12562,12562,grasshopper_abui1241_fuime_tunui,t u n ui,
12563,12563,spider_abui1241_fuime_bala_bala,b a l a - b a l,
12564,12564,headlice_abui1241_fuime_bikeŋ,b i k e - - ŋ,
12565,12565,louse_eggs_abui1241_fuime_bikeŋ_tuluŋ,b i k e - ŋ _ t u - - l - - u ŋ -,
12566,12566,flea_abui1241_fuime_kai_nebikeŋ,k ai _ n e b i k e ŋ,
12567,12567,louse_clothing_abui1241_fuime_be,- - b e -,
12568,12568,bedbug_abui1241_fuime_ta_mek,- - t a: m e - - - k -,
12569,12569,big_abui1241_fuime_foko,f o k o,
12570,12570,small_abui1241_fuime_kdiŋ,- k - d i - - ŋ - -,
12571,12571,old_worn_house_abui1241_fuime_makila,m a k - i l a -,
12572,12572,new_house_abui1241_fuime_fija,- - - - - - - - - - f i - j a -,
12573,12573,old_people_abui1241_fuime_kalejeita,k a l ej ei t a,
12574,12574,young_people_abui1241_fuime_abeti,- a b e t i -,
12575,12575,lazy_abui1241_fuime_kiliki,k i l i k i -,
12576,12576,lazy_abui1241_fuime_morai,m o - - r ai,
12577,12577,hot_abui1241_fuime_lila,l i l a - - -,
12578,12578,cold_abui1241_fuime_palata,- p a - l a t - - - - - - - a - - -,
12579,12579,good_abui1241_fuime_kaŋ,- k a ŋ -,
12580,12580,bad_abui1241_fuime_beaka,b e a k a,
12581,12581,full_abui1241_fuime_we_midi,w e - m i d,
12582,12582,empty_abui1241_fuime_taka,t a k a -,
12583,12583,wet_abui1241_fuime_alina,a l i n a,
12584,12584,dry_abui1241_fuime_takata,t a k a t a,
12585,12585,dry_in_sun_abui1241_fuime_waritek,- - - w a r i t - - e k -,
12586,12586,long_abui1241_fuime_lohu,- l o h u -,
12587,12587,tall_abui1241_fuime_lohu,l o h u,
12588,12588,short_abui1241_fuime_bui,b - - ui - -,
12589,12589,thin_non_human_abui1241_fuime_foli,f o l i,
12590,12590,thick_abui1241_fuime_ta_pati,t a: p a t i -,
12591,12591,dark_abui1241_fuime_akuni,- a k u n i -,
12592,12592,light_abui1241_fuime_falaka,f a l a k a -,
12593,12593,dirty_abui1241_fuime_dakuŋ,d a k u ŋ,
12594,12594,clean_abui1241_fuime_sani,s a n i,
12595,12595,sharp_abui1241_fuime_bula,b u l a - - - -,
12596,12596,blunt_dull_abui1241_fuime_topiŋ,t o p i ŋ,
12597,12597,heavy_abui1241_fuime_tuhai,t u h ai - - -,
12598,12598,light_weight_abui1241_fuime_sierai,s ie r ai -,
12599,12599,straight_abui1241_fuime_mulaŋ,m u l a ŋ,
12600,12600,wide_abui1241_fuime_tilesiŋ,t i l e s i ŋ -,
12601,12601,narrow_abui1241_fuime_karie,k - a r ie - -,
12602,12602,correct_abui1241_fuime_rofi,r o f i,
12603,12603,wrong_abui1241_fuime_hasala,h a s - a l a -,
12604,12604,ripe_abui1241_fuime_we_mae_kiŋ,w e - mae : k i,
12605,12605,rotten_abui1241_fuime_hamuni,h a m u n i -,
12606,12606,bitter_abui1241_fuime_makali,m a k a l i,
12607,12607,sweet_abui1241_fuime_raloŋ,r a l o - ŋ,
12608,12608,sour_abui1241_fuime_alesiŋ,a l e s i ŋ,
12609,12609,flat_abui1241_fuime_fui,f ui - - - - - - - -,
12610,12610,smooth_abui1241_fuime_rula,- - - - - - - r u l - a - -,
12611,12611,rough_abui1241_fuime_fikda,f i k d a,
12612,12612,black_abui1241_fuime_akani,- - - - a k a n i -,
12613,12613,white_abui1241_fuime_kuli,k u l i,
12614,12614,red_abui1241_fuime_kika,k i k a -,
12615,12615,green_abui1241_fuime_walaŋai,w a l a ŋ ai,
12616,12616,blue_abui1241_fuime_walaŋai,w a l a ŋ ai,
12617,12617,yellow_abui1241_fuime_adesan,a d e s a n,
12618,12618,sick_painful_abui1241_fuime_na_rik,- n a - r i,
12619,12619,shy_ashamed_abui1241_fuime_na_mielai,n a - mi e la -,
12620,12620,thirsty_abui1241_fuime_takaite,t a k ai t e,
12621,12621,thirsty_abui1241_fuime_neretda,n e r - - e t d a,
12622,12622,hungry_abui1241_fuime_mirai,m i r ai,
12623,12623,blind_abui1241_fuime_akuta,- a - - - k u t a -,
12624,12624,deaf_abui1241_fuime_tawei_beaka,t a w ei _ b e a k a,
12625,12625,scared_abui1241_fuime_mielaŋ,m - ie l a ŋ -,
12626,12626,angry_abui1241_fuime_kawai,k a w ai,
12627,12627,to_see_abui1241_fuime_he_rei,h e _ r ei,
12628,12628,to_hear_abui1241_fuime_wefaliŋ,w e f a l i ŋ,
12629,12629,to_smell_abui1241_fuime_munuŋra,- - m u n u ŋ r a -,
12630,12630,to_think_abui1241_fuime_ha_lakda,h a - l a k d,
12631,12631,to_say_abui1241_fuime_taŋa,t a ŋ a,
12632,12632,to_speak_abui1241_fuime_taŋa,t a ŋ a,
12633,12633,to_lie_down_abui1241_fuime_ta,- - - - - t - - a - -,
12634,12634,to_sleep_abui1241_fuime_ta,- - t a - - - - - - - - - -,
12635,12635,to_wake_up_abui1241_fuime_taliele,t a l ie l e,
12636,12636,to_wake_someone_up_abui1241_fuime_aruda,- - - - - a r u d a,
12637,12637,to_bathe_abui1241_fuime_tawel,- - - - t a w e - l - - - - - -,
12638,12638,to_sit_abui1241_fuime_miti,m i t i -,
12639,12639,to_stand_abui1241_fuime_nate,- n a t e - - - - -,
12640,12640,to_walk_abui1241_fuime_lak,- l - - - - - a k - - -,
12641,12641,to_run_abui1241_fuime_furei,f u - r e i - - - - -,
12642,12642,to_fly_abui1241_fuime_li,- l i - - - - -,
12643,12643,to_fall_from_above_abui1241_fuime_takuwila,t a k u w - i l - - a -,
12644,12644,to_fall_over_abui1241_fuime_takuwila,t a k u w i l a,
12645,12645,to_drink_abui1241_fuime_iebuk,ie b u k,
12646,12646,to_eat_abui1241_fuime_ne,n e,
12647,12647,to_cook_abui1241_fuime_made,m a d - - - - e,
12648,12648,to_wash_abui1241_fuime_luok,l uo k,
12649,12649,to_sew_abui1241_fuime_kapuike,k a p ui k e,
12650,12650,to_live_be_alive_living_abui1241_fuime_re,- - r - e,
12651,12651,to_breathe_abui1241_fuime_ahel,a h e l,
12652,12652,to_die_abui1241_fuime_moŋ,- - - m - o ŋ - - -,
12653,12653,to_give_abui1241_fuime_ede,e d e,
12654,12654,to_come_abui1241_fuime_me,- - m e - - - -,
12655,12655,to_laugh_abui1241_fuime_talole,t a l o l e,
12656,12656,to_cry_abui1241_fuime_biakda,b ia k d a -,
12657,12657,to_dance_abui1241_fuime_tohaijok,t o h ai j o k - -,
12658,12658,to_sing_abui1241_fuime_jai_wefaŋa,- - yai - _ w e f a ŋ - a -,
12659,12659,to_burn_to_shine_abui1241_fuime_hiede,h ie d e -,
12660,12660,to_chew_abui1241_fuime_take,t a k e,
12661,12661,to_yawn_abui1241_fuime_ahau,a h au,
12662,12662,to_suck_abui1241_fuime_buk,b u - - - - - - - - - - - - k,
12663,12663,to_blow_abui1241_fuime_furuŋra,f u r u ŋ - r a - -,
12664,12664,to_vomit_abui1241_fuime_iu,- - iu - - - - - - - - -,
12665,12665,to_rub_abui1241_fuime_we_lu_ke,w e - lu : k -,
12666,12666,to_scratch_abui1241_fuime_kafie,- k - a - f ie - - - - - -,
12667,12667,itchy_abui1241_fuime_no_jokuŋ,n o _ j o k u ŋ,
12668,12668,to_swell_abui1241_fuime_na_mudi,n a - m u d,
12669,12669,to_hit_abui1241_fuime_tebol,t e b o l - - -,
12670,12670,to_bite_abui1241_fuime_kai_netakai,( k ai ) _ n e t a k ai,
12671,12671,to_bite_abui1241_fuime_kai_netakai,( k ai ) _ n e t a k ai,
12672,12672,to_cut_abui1241_fuime_ha_weike,h a _ w ei k e,
12673,12673,to_cut_down_abui1241_fuime_ha_weike,h a - we i k,
12674,12674,to_split_abui1241_fuime_kadel,- - k a d e l - -,
12675,12675,to_divide_abui1241_fuime_hawal,h a w a l,
12676,12676,to_stab_abui1241_fuime_ensei,e n s ei,
12677,12677,to_fight_abui1241_fuime_taluk,t a l u k,
12678,12678,to_guard_abui1241_fuime_we_re,- w e - r -,
12679,12679,to_throw_abui1241_fuime_huore,h uo r e -,
12680,12680,to_hunt_abui1241_fuime_hetiei,h e t - - iei,
12681,12681,to_kill_abui1241_fuime_tefeheŋ,t e f e h e ŋ,
12682,12682,to_search_for_to_hunt_for_abui1241_fuime_tahai,t a h ai -,
12683,12683,to_dig_abui1241_fuime_we_teu,w e - te - - -,
12684,12684,to_bury_abui1241_fuime_uli,u l - - i -,
12685,12685,to_flow_abui1241_fuime_ije_tawele,ij e _ t a w e l e,
12686,12686,to_float_abui1241_fuime_ije_fauiti,- - - i j e - _ f aui t - i - -,
12687,12687,to_hold_abui1241_fuime_ho_puna,h o _ p u n a,
12688,12688,to_tie_abui1241_fuime_ha_kode,h a _ k o d e,
12689,12689,to_play_abui1241_fuime_muila,- - - - - - m ui - l a - -,
12690,12690,to_pull_abui1241_fuime_ha_fik,h a - f i - -,
12691,12691,to_push_abui1241_fuime_ha_tikalie,h a - t i k a li,
12692,12692,to_turn_abui1241_fuime_awai,- - - a w ai - -,
12693,12693,to_dream_abui1241_fuime_pieila,p - iei l a,
12694,12694,to_crouch_to_bend_over_abui1241_fuime_luke,- l u k - - - e - - -,
12695,12695,to_choose_abui1241_fuime_ahie,- - a h ie -,
12696,12696,to_grow_abui1241_fuime_tape,t a p e -,
12697,12697,to_squeeze_abui1241_fuime_kamele,k a m e l e,
12698,12698,to_buy_abui1241_fuime_bele,- - b e l e -,
12699,12699,to_sell_abui1241_fuime_balik,b a l i k,
12700,12700,to_steal_abui1241_fuime_takau,- - t - a k au - - -,
12701,12701,to_open_abui1241_fuime_haliel,- - h a l - ie l - -,
12702,12702,to_close_abui1241_fuime_we_sok,w e - s o,
12703,12703,to_climb_abui1241_fuime_hoŋ_mira,- h o ŋ - _ m i r a - -,
12704,12704,to_hide_abui1241_fuime_tabuŋ,t a b u ŋ - -,
12705,12705,to_wait_abui1241_fuime_ne_re,- n e - r,
12706,12706,to_fold_abui1241_fuime_haluk,- h a l u k - -,
12707,12707,to_help_abui1241_fuime_teitau,t ei t au,
12708,12708,to_bark_abui1241_fuime_noulou,n ou l ou,
12709,12709,to_shoot_abui1241_fuime_hateike,h a t ei k e,
12710,12710,to_pound_to_beat_abui1241_fuime_tape,- - - - t a p e - - -,
12711,12711,to_call_out_abui1241_fuime_ir,- - - - - i r - -,
12712,12712,to_lie_tell_untruth_abui1241_fuime_okoli,o k o l i,
12713,12713,to_ask_question_abui1241_fuime_na_tahaŋ,- - - n a: - - t a h a - - ŋ,
12714,12714,to_count_abui1241_fuime_nalakda,n a l a k d a,
12715,12715,one_abui1241_fuime_nuku,n u k u,
12716,12716,two_abui1241_fuime_ajoku,a j o k u,
12717,12717,three_abui1241_fuime_sua,s ua - -,
12718,12718,four_abui1241_fuime_buti,- - b u t i -,
12719,12719,five_abui1241_fuime_jetiŋ,- - - - - j e t i ŋ -,
12720,12720,six_abui1241_fuime_tala_ma,- t a l a: m a -,
12721,12721,seven_abui1241_fuime_jetiŋ_ajoku,je t i ŋ _ aj o k u,
12722,12722,eight_abui1241_fuime_jeti_sua,j e t i - _ s ua -,
12723,12723,nine_abui1241_fuime_jetiŋ_buti,j e t i ŋ - _ b u t i,
12724,12724,ten_abui1241_fuime_kar_nuku,- k a r _ - n u k u,
12725,12725,eleven_abui1241_fuime_wal_nuku,- - - - - - - - - w - - a l - - _ n u - k u -,
12726,12726,twelve_abui1241_fuime_wal_ajoku,- - - - - - - - - - - w - - a l - - _ a j o k u -,
12727,12727,thirteen_abui1241_fuime_wal_sua,w a l _ s ua,
12728,12728,twenty_abui1241_fuime_kar_ajoku,k a r - - _ - a j o k u -,
12729,12729,twenty_one_abui1241_fuime_kar_ajoku_wal_nuku,- - - k a r _ a j o k u - _ - w a l - - _ - n u k u,
12730,12730,thirty_abui1241_fuime_kar_sua,k a r _ s ua - -,
12731,12731,one_hundred_abui1241_fuime_aisa_nuku,ai - s a: - - - - _ n u k u,
12732,12732,one_hundred_and_twenty_three_abui1241_fuime_aisaha_nuku_kar_aijoku_wal_sua,- ai s a h a _ - - - - - n u k u _ k a r - - - - - - - _ ai j o k u _ w a l _ s ua,
